Frame,ID,Speed,Direction
415,truck4,0.1251388963203596,2.7728093031155003
416,truck4,-0.12918281094300016,0.3028366546919656
417,truck4,-0.18856920074199376,1.172001192424548
418,truck4,0.11059166333885202,-1.9905968147375606
419,truck4,-1.4852369307579978,0.23924633792274677
420,truck4,-0.5094782935312068,1.8024150448629486
421,truck4,1.1892740811025404,-2.5988719984336726
422,truck4,-0.8352087614641396,-1.3563517559274807
423,truck4,0.6725204538970538,0.6874161926370919
424,truck4,-0.45546155594915777,-0.5186972812425509
425,truck4,-0.9572257574769787,1.7617194851174818
426,truck4,0.13006028335806435,-2.4080991709765054
427,truck4,0.8471611507901883,1.2203642337620857
428,truck4,-1.3707161771575553,-0.614713806275254
429,truck4,0.5017575703576492,2.886843650610345
430,truck4,-0.6369043206158981,-0.12988906516792512
431,truck4,0.1780681623879355,-2.122726845176315
432,truck4,-1.5521835915455415,-1.094130234458544
433,truck4,-0.7557615466194457,2.7758103432250962
434,truck4,0.3017546720673615,-0.21475334128008175
435,truck4,0.8960055223213382,1.7298531508240176
436,truck4,-1.5790465813154289,-2.7807815168431147
437,truck4,1.328566127528973,-1.0935872096067776
438,truck4,-0.1616323312705402,1.4592546117142648
439,truck4,0.5401746955366545,2.7393872676240187
440,truck4,1.1179971899412915,-0.6619505798557205
441,truck4,1.5815472188618664,3.1066685473759637
442,truck4,0.20636373373683978,0.24107358115080293
443,truck4,-0.3733765579383575,2.945279734962535
444,truck4,-0.5897944836264899,-1.2595751900689587
445,truck4,1.1417875947624088,0.8628277462089748
446,truck4,0.17160748255440356,-2.4181172146542362
447,truck4,-1.4901140181600288,0.572881211428599
448,truck4,-0.672081886113097,-2.749208396268302
449,truck4,1.2949273436850297,0.6171571799009538
450,truck4,0.47930809500999416,-1.4135253163198223
451,truck4,-0.8787892332383733,2.3131000374875543
452,truck4,0.9883677230545708,2.5766357423931265
453,truck4,0.5745960057291605,-1.397259574933764
454,truck4,-0.6230789957859728,1.7849025445890443
455,truck4,-0.5666375484059484,-1.4094271455677754
456,truck4,0.3862594027080437,0.17062047054441784
457,truck4,-0.40486869468454356,1.4543716795915234
458,truck4,0.7418136666941613,-1.803605898653799
459,truck4,0.36666745030658077,1.191313059580726
460,truck4,0.16347577124839516,-2.9317803129288365
461,truck4,-0.2711459761060237,-2.3841785703096363
462,truck4,1.20174961484234,0.46228891418470647
463,truck4,0.5488011077600061,-2.69584853685026
464,truck4,-0.36066984102960675,-0.5719137853764547
465,truck4,-1.1477544562253459,0.18220013868528032
466,truck4,0.3410456166869862,2.236434523615238
467,truck4,-0.15943260618937685,-1.7460627027979776
468,truck4,0.5499686009876988,-0.152339368355598
469,truck4,1.3571613432548921,2.626666652849403
470,truck4,-1.0402297151963562,-0.38634302030284995
471,truck4,-0.40251399683732675,1.3500979570201006
472,truck4,-0.4182963425843229,-2.787518211122199
473,truck4,-1.4929431027056426,1.7027239769614764
474,truck4,0.7429400981062977,-1.104691565481137
475,truck4,-1.0489265143928246,0.15191253415089978
476,truck4,0.9890335404684532,1.2360754793298547
477,truck4,1.3000791031782255,-2.270613156669408
478,truck4,-0.3137155238219101,0.015130131519255359
479,truck4,1.9879436324681456,2.5040526380895805
480,truck4,1.7922674992217722,-0.9340281494293468
481,truck4,0.30417043932502213,3.1382687502585003
482,truck4,0.45079752388506106,0.3320134693828443
483,truck4,0.5636924737129989,-2.6854697614747542
484,truck4,-0.3836630283714789,-0.008560642330453441
485,truck4,-1.537499981398929,2.0707366162878986
486,truck4,1.1666056812904688,1.8680762423250012
487,truck4,0.1431180238081277,-1.661665631329114
488,truck4,0.8757919993099748,0.6194197665558342
489,truck4,0.5148158666916499,-1.3342039892486848
490,truck4,0.3262344142124792,1.8172130906361135
491,truck4,1.3998496308807473,-2.2221902574825565
492,truck4,-0.3183770366631865,1.442180505309022
493,truck4,0.15858830882105462,0.6539284438306273
494,truck4,0.168607400068214,-1.8041237886160228
495,truck4,-0.35797478531941657,2.493029336020208
496,truck4,0.5080392968107749,0.23247838412409344
497,truck4,-0.03168595714499575,2.9992868239709267
498,truck4,-1.3362244235033254,1.207403193299666
499,truck4,-0.7091980441888412,-2.050325700753879
500,truck4,0.9194051619943524,0.002256733192690436
501,truck4,-0.7479123653703929,-1.7799317974080386
502,truck4,-0.05462332267001762,-2.5428371952803572
503,truck4,1.3886428351061644,1.725860581066388
504,truck4,-0.31653716233657625,-2.2301196052255525
505,truck4,0.9623091468094165,-0.7017111261927889
506,truck4,0.0010591374166943161,1.5362552951105366
507,truck4,-0.37431696413724025,2.353428020439543
508,truck4,-0.5955847570215891,-3.034015922526533
509,truck4,0.025510085883781494,-0.056122887286436246
510,truck4,0.8022028819282311,-1.121101013585224
511,truck4,-0.06580855438754855,-3.045860988631588
512,truck4,0.29939388564670577,0.45850913769387114
513,truck4,0.07979077772355954,-3.05785868957933
514,truck4,0.5677806683740813,0.8471685766124557
515,truck4,2.0139944876623987,-2.294362053838945
516,truck4,-0.924670641191699,-0.007025645527265775
517,truck4,0.5536476247716616,0.6678409269148224
518,truck4,1.120788853144113,2.617364167643364
519,truck4,0.7010668922085652,-0.09420624700673041
520,truck4,1.5089833733575948,-2.1845126638176
521,truck4,1.6410813118160688,1.3106574424512354
522,truck4,-0.46505894765148065,-0.9918782647129653
523,truck4,0.4305165142216433,-2.317635952167915
524,truck4,0.2658563738587092,0.8877754197949858
525,truck4,-0.9504726255187753,1.0849810957674346
526,truck4,1.6639168102721322,-2.5649891950443626
527,truck4,-0.6805953134276964,1.8690290613196265
528,truck4,-0.4490150042459306,-0.031967946737168164
529,truck4,0.06092962391750025,-2.300826302631448
530,truck4,0.9225247416235853,0.7910245106295376
531,truck4,0.4080829160837104,-1.6839005107814526
532,truck4,0.9527710808443898,1.5054860020160887
533,truck4,0.27480273994914156,-2.1376158564109464
534,truck4,-1.9029674686158844,0.8722953414854503
535,truck4,-0.07869192860791403,2.174433761438793
536,truck4,0.38940318462534257,-0.6579867972918695
537,truck4,-1.3607043556979597,-0.5680110626794636
538,truck4,0.4640946613435606,3.0034235503036526
539,truck4,-0.7291450240725911,-0.12449793847603108
540,truck4,-1.4508845396939076,-2.96459296699906
541,truck4,-0.15691726065867323,-0.7530858885141811
542,truck4,-1.0425268000295282,-0.022235030297492298
543,truck4,0.0704568655620428,2.516728407390654
544,truck4,-0.4790976342712658,2.214542113831402
545,truck4,0.40048902027721806,-0.6326284959905754
546,truck4,-1.5390192978804516,-1.74864910171966
547,truck4,-0.4451399812529882,-2.4801078722512537
548,truck4,1.9660624864364868,1.0877323940059271
549,truck4,1.0229435064967518,-1.90273859392142
550,truck4,-0.8977592944739345,0.18365910202958885
551,truck4,-1.3212582861223445,-1.6923769758086713
552,truck4,1.1127963082934451,1.4477576303651853
553,truck4,-1.969604273269562,-1.3369413266264483
554,truck4,1.5472733742920173,-2.7620679114028297
555,truck4,-1.3114353953669897,-1.8642759815704775
556,truck4,0.08674518634569699,0.07468701595510713
557,truck4,-0.7833571756001221,-2.1185644794043705
558,truck4,1.6981561141160244,1.556830458856282
559,truck4,0.02208871176884069,-2.0411665235977803
560,truck4,-0.17060121202441836,-1.6878327560672022
561,truck4,-0.6658947171197515,1.4171617150825575
562,truck4,0.7100458542056697,-0.5187395670917726
563,truck4,-0.42650167055624477,1.0886931917118046
564,truck4,1.706088568431042,-3.0726998435768786
565,truck4,-1.6148960042906102,1.8483496377138313
566,truck4,1.5954165836349596,0.03218379316401872
567,truck4,0.8192799172345776,2.944331672373396
568,truck4,1.2134083482699694,0.3420871229424732
569,truck4,2.1318482776992993,-2.61098666893094
570,truck4,-0.4953812816943934,0.05389480027700874
571,truck4,-0.8626806414580803,2.618696063442202
572,truck4,0.43257858823902956,0.7222759570177648
573,truck4,0.08966645971657043,-2.580173615331884
574,truck4,0.015031893595620217,0.38008629732191024
575,truck4,-1.0303268732136737,0.04472437448661763
576,truck4,1.867751179446829,-2.3391425460898168
577,truck4,-0.5469068858201526,0.6673304240670836
578,truck4,-0.31564953571465454,1.5525314835616062
579,truck4,1.390094406774869,-1.3309514038968053
580,truck4,0.38136380863386526,1.5796570583230864
581,truck4,0.8161904422353429,2.66903591011073
582,truck4,0.8324817778074096,-0.3027381523693076
583,truck4,-1.0038602921795545,-3.01057848999678
584,truck4,-1.3960387110941412,-2.0819339248683835
585,truck4,0.12390062258807322,-2.7007376933693106
586,truck4,1.9955186663503128,0.6365494121296926
587,truck4,0.7363645431770873,-1.9418630849863512
588,truck4,0.9449273840701959,1.2912308227905716
589,truck4,0.3850522835500565,-2.6954997240575675
590,truck4,-0.024418417450660392,0.505140026676993
591,truck4,1.149128625422246,-1.3879058402047226
592,truck4,0.662376986192966,2.1331903113621435
593,truck4,-0.2225411944802663,-0.31498258161112414
594,truck4,-0.33156566511706825,-2.35651225313049
595,truck4,-1.780728188073565,0.35770627471724215
596,truck4,-0.6829973595895037,0.7002747248428122
597,truck4,0.42131573361137475,-2.4468137674314887
598,truck4,-0.3787632661936341,2.152655793951796
599,truck4,-1.8894281773346409,-0.5852827553132777
600,truck4,-1.2501703237599322,0.33837953483866895
601,truck4,-1.1360173997624425,-3.019750216569876
602,truck4,-0.46658323588713496,1.5909539070603729
603,truck4,-1.3502724650223736,-0.757334078798284
604,truck4,-1.286505212438832,-1.0770809903555632
605,truck4,-1.1742157029721183,-1.7808306188461906
606,truck4,0.07203513091691228,1.3604341282400405
607,truck4,-0.5481503616705425,3.0516030850367724
608,truck4,0.8113243624078279,-1.4469021931720498
609,truck4,1.8217093889924474,0.6645760877453196
610,truck4,2.102278648840296,-2.377312390150938
611,truck4,-1.7186091841220839,2.1883443335323274
612,truck4,-0.9285256888111184,-0.3379894410318366
613,truck4,0.07764090610510052,0.5988248018310286
614,truck4,-0.10959959897411209,-2.208934698347573
615,truck4,0.434271504438007,2.597059954672244
616,truck4,0.7953169608177747,1.1416839257545652
617,truck4,1.2825181174875133,-1.5573878507140688
618,truck4,1.2327543510545576,1.418494865866398
619,truck4,0.8913926715120742,-2.3133608532714516
620,truck4,-1.1375340657318331,0.33445357952647
621,truck4,0.941466348876003,-0.22448723878368462
622,truck4,0.5872731610112805,-2.8940855508447325
623,truck4,0.8623398747529017,1.8312941534028935
624,truck4,0.9030196957605344,-0.40177238243232816
625,truck4,-1.0327486896839633,-2.929934986341176
626,truck4,-1.1068737494272027,-1.7552978441027696
627,truck4,-1.7290769855472101,2.981015372902485
628,truck4,-0.9046589558863374,-2.1618112443712683
629,truck4,1.5590139756528802,0.6787699983630212
630,truck4,1.0906694839738207,2.778010862084131
631,truck4,1.0498357704031513,-1.3317155695885836
632,truck4,-0.34895188945835615,1.9144307211649518
633,truck4,0.5396544528680373,0.6850149586896068
634,truck4,-0.2753226024041549,-1.7681918866447774
635,truck4,-0.9563811516796915,1.8764683016509769
636,truck4,-1.1117679126498485,-1.8067567176709527
637,truck4,-0.4347351693960037,2.277251386453497
638,truck4,0.7719208963736361,-0.31672236812029225
639,truck4,0.14088710077788913,-2.187008484044259
640,truck4,-0.798896284565729,1.3557440016804998
641,truck4,-1.0683615893033551,-0.45923487457438145
642,truck4,-1.5017037684050467,-2.8729342069348536
643,truck4,-0.5669207746652087,-2.9119665473835408
644,truck4,-1.6947767069890465,0.07979345469742172
645,truck4,-0.5328289506901288,-0.017448911778918958
646,truck4,0.5449190450263008,2.7568443714204554
647,truck4,-0.2799508571535509,1.2491839321100031
648,truck4,-0.8717695178265706,-0.4447224239609394
649,truck4,0.9788486344951682,-2.561210532402972
650,truck4,0.11021715648686747,0.7062960499804843
651,truck4,0.16125872881039136,-0.5900589041988661
652,truck4,0.36159289427299834,-2.797247075106452
653,truck4,0.5154512604311189,2.1285038854515665
654,truck4,-0.06716837601770831,-0.38476476811426774
655,truck4,-0.38947441398048854,-1.1562724540799065
656,truck4,-1.278371279164813,1.6796282566451783
657,truck4,-1.0643425672132951,1.6616615949744753
658,truck4,-0.6290735846606293,2.606063315482358
659,truck4,0.24222768608154835,-1.2877184032631783
660,truck4,0.4338589234078978,1.2791430270894966
661,truck4,1.6601401063258396,-1.3155285210342276
662,truck4,1.0999431416143526,2.2890485371734575
663,truck4,-1.4109968629041192,1.2656461548126334
664,truck4,-0.563836028746856,-1.7130945045223525
665,truck4,-0.7779928401059985,-0.36565241728793957
666,truck4,0.3690947069288544,2.2484953914580417
667,truck4,0.4229204869567871,-0.7917860626127369
668,truck4,-0.22926427216440937,-2.5707534680152047
669,truck4,-0.24826703456512228,1.9309999129504405
670,truck4,-0.3152808242756382,-0.6180232406314592
671,truck4,-0.7165043691962636,1.5733662811598295
672,truck4,0.01231364255784864,-0.6594704526570851
673,truck4,2.3354373926033447,2.4267569314621213
674,truck4,1.3542032381497486,-1.472665725430965
675,truck4,0.3487421039651734,1.9209896656766814
676,truck4,1.1373668157823227,-0.3968214092531215
677,truck4,-0.11185533169606292,2.150631537777918
678,truck4,-1.1205568415336777,-2.3381377621412702
679,truck4,1.3496365563044588,-0.7437487329659332
680,truck4,1.074243464267759,1.5453973409666886
681,truck4,1.2178015147148937,-2.165876736407879
682,truck4,-0.4586322433988462,0.1252843344476932
683,truck4,0.06612097155361313,2.633707170286413
684,truck4,-1.6637845677744971,-1.333086486841506
685,truck4,0.3803551483515931,1.5551625264892006
686,truck4,-0.9454528210566073,-0.6141558608691681
687,truck4,-0.730011706321042,-1.153450140010172
688,truck4,0.9542918746067962,2.4571560145413263
689,truck4,-0.24186482044385374,-1.6550219448687888
690,truck4,-0.09575717420455661,0.8560047451847831
691,truck4,1.313939474301897,-1.7355584187450666
692,truck4,-0.70151302421619,0.10076520493924292
693,truck4,0.713178258477648,1.269304144215964
694,truck4,0.35642857646769865,-2.012102504855484
695,truck4,0.019054184836646976,-2.983249538369887
696,truck4,1.7027084487555328,0.9504608510082211
697,truck4,-0.5497785729169213,2.967956785007344
698,truck4,-1.292046074349475,-0.30763705841786426
699,truck4,0.600732930481815,-1.5555314683892232
700,truck4,-0.7945630179461022,-3.078099547953746
701,truck4,-0.29964855820793357,1.0806831482903652
702,truck4,-1.035541418131284,-2.919209518956378
703,truck4,-1.7365801329301376,1.0913129375775692
704,truck4,-0.4410031118481108,-1.3142152371727363
705,truck4,-1.098271878644362,-2.205161347447799
706,truck4,-1.52111461699005,1.8018869939907938
707,truck4,-0.3582064287564591,1.0755266092080302
708,truck4,0.03510337925587918,0.19263369108071957
709,truck4,1.381559335274748,3.0202127339396965
710,truck4,1.517020341778603,0.20281809865667677
711,truck4,-0.13063406349590403,-1.8615946405219814
712,truck4,0.19810606200151448,2.6740600602495914
713,truck4,0.06273718080210108,-0.17742860228379945
714,truck4,-0.5236024567637807,-2.085514103494363
715,truck4,0.5400173355602536,1.7435194843561774
716,truck4,-0.4066661595597869,-0.8061214440401243
717,truck4,-1.553718405389893,-2.623222267510374
718,truck4,-0.9507042449497176,1.7443198294851137
719,truck4,1.507440909663698,-2.045945694175717
720,truck4,0.6830856702511849,1.0900976034167054
721,truck4,-0.8948567473687957,-2.030939277247387
722,truck4,-0.17624685266034046,1.8807042103651221
723,truck4,-1.031257542022092,0.4415019273152249
724,truck4,-0.5346387452008128,3.117540569507814
725,truck4,0.06359293101601282,-0.27865418809962994
726,truck4,-0.4470974978949194,-2.2093524473290826
727,truck4,-0.8581251131981326,2.174896774289991
728,truck4,0.572521327852985,-1.3045705436662387
729,truck4,-0.4551776123566487,1.6434613890001624
730,truck4,0.4002497357498314,-0.07955582795725355
731,truck4,1.761654396322869,-2.678643205983581
732,truck4,0.8040209978633195,1.584730303525016
733,truck4,0.8068082658427935,-0.41660102253451187
734,truck4,1.3951302817673348,2.5055583790297713
735,truck4,-0.1552181275526707,0.035421474945259955
736,truck4,0.3355564030176736,-2.2279826227341557
737,truck4,0.9937402902012837,0.1707308075663733
738,truck4,0.0881031380193621,-2.36676655633073
739,truck4,0.8331426994413984,0.9927202717425458
740,truck4,0.18810700965841048,-2.678725379974883
741,truck4,0.045253142242394837,0.0039040515539248786
