Frame,ID,Class,Confidence,X,Y,Width,Height
347,car7,car,0.875709652023394,79.6969067357373,64.1406474888678,9.37283520464122,9.4043790342202
347,car8,car,0.6703912290951765,76.92131731874846,67.47054288781028,3.2524573842897566,2.431590548378264
347,person9,person,0.8041592028338967,37.877613448751305,62.494923401327895,8.68653926724851,8.421367090011636
347,motorbike10,motorbike,0.8911696223604635,12.50992773381433,72.44627073812376,7.44037060722631,6.161736235515224
348,truck1,truck,0.8332892436901719,46.56661583152354,61.866403419822745,9.521994613809703,8.668729353050097
348,person2,person,0.508638186097815,20.487533052882235,38.65143311788214,2.5857162606659605,1.1225550646627587
348,person3,person,0.812111815651776,88.68488178862684,0.4260186639655772,4.738426029652404,4.472740370154375
348,truck4,truck,0.7619331886533546,62.642971601014416,50.41498055303193,5.0801398108312785,3.966702708389435
348,car5,car,0.904205832383168,14.462348834309802,96.39710814999914,8.646779723735118,4.226689982559163
348,person6,person,0.8176980310550529,2.707720262880986,17.606962085556866,4.679565264877857,8.402894578706913
348,car7,car,0.8342815868478157,17.770552376928173,96.23965549405006,4.662503524745268,4.100578554354583
348,car8,car,0.7411217015749232,29.38885154634455,47.710555368827514,3.2390987754544867,2.465235220835043
348,person9,person,0.7933707651689529,23.259273479179033,75.97800802964667,6.037382043604476,3.3182856578458617
348,motorbike10,motorbike,0.906921679773398,33.98541572798103,37.386497961949125,8.373392103832057,3.5172980541631507
349,truck1,truck,0.7535871798019057,79.0530683100671,41.80897595905117,6.233722743904697,9.83400911209808
349,person2,person,0.5,62.431863688995804,98.99377759744877,6.961780534628643,9.66189195421645
349,person3,person,0.787972528369558,51.08543236335156,90.43380253640821,2.146028617912785,7.9449191193200726
349,truck4,truck,0.7746794466863403,69.673425378433,95.26957819021769,2.1449941328323403,6.3243846232576075
349,car5,car,0.8300408786052205,26.73569865003831,12.97464177820774,9.74253519728577,1.819450710429591
349,person6,person,0.8479898568447519,17.68186156834618,36.23840223090894,9.489408373600645,6.781538748222154
349,car7,car,0.8990750145340989,33.85654572506913,12.15798278908039,5.121298130025337,4.149861387027942
349,car8,car,0.6074903475891889,5.691406408002453,18.322985301410853,2.969816764608927,5.706351426044073
349,person9,person,0.8227797450064428,2.13553390211636,33.17133225746856,2.0032789308474896,2.0696243587631273
349,motorbike10,motorbike,0.8775376267324648,41.074503832958406,5.0785367843730445,4.581291948834226,9.959723342602006
350,truck1,truck,0.7593333310652162,16.98064186546372,92.44084164732222,5.795538260546172,3.760050268609175
350,person2,person,0.5706741075926571,72.06417419452161,97.05652422342152,2.4588768238823753,4.941425358594745
350,person3,person,0.8439513273203058,85.11724166185124,99.84110564906908,5.899956444781645,1.7540182635080224
350,truck4,truck,0.6553908113704384,70.74247061262348,66.71099062328001,7.603345868104661,9.277568444798323
350,car5,car,0.8082561700812079,96.90360786855446,68.7476448192922,3.9110898907596328,8.227573035105703
350,person6,person,0.9675887783218675,25.874505340120724,28.533972422810784,2.2862391529944843,6.968641811345823
350,car7,car,0.7965372762793788,3.0853502441395175,79.13456465330884,3.1824791318902164,8.394500443717972
350,car8,car,0.8331603096535009,27.83451579327143,68.69582071198921,4.076022814485947,1.894420896181821
350,person9,person,0.8265342634648853,87.25471106959205,74.90555747579221,5.88564791402227,5.0892029928657205
350,motorbike10,motorbike,0.9937304020378732,81.3216771186779,58.24019269233243,1.8385468002142265,9.826484078101519
351,truck1,truck,0.762911504794574,84.45797859720868,39.000155385477555,3.092004191598084,9.899036689419086
351,person2,person,0.5771714777337452,91.01574236870769,67.74245988395819,2.637622168916134,1.8866074238700496
351,person3,person,0.8552144527791602,67.5078403963065,74.73470206443434,2.897983361079086,5.3915030256293575
351,truck4,truck,0.6512279432420257,59.90277161451713,19.586384823328153,7.002865902721602,1.3880602239731892
351,car5,car,0.942706131970088,50.42196807264067,64.5733854940035,7.458785239942549,8.069643807961445
351,person6,person,0.9882982576602993,89.9805646565216,58.25768693337832,9.048331102640327,8.697644533636542
351,car7,car,0.8436051629714287,57.20355896026392,92.04940795747257,2.5493519468045696,6.6541902215901665
351,car8,car,0.6945174734553227,31.5145131914213,97.50770341249306,5.00381020436236,1.3664974739924487
351,person9,person,0.7608657859504532,96.01139946219303,59.2274903230101,8.363326695510427,5.153149689051816
351,motorbike10,motorbike,0.8508420016698679,34.48572194233262,33.42418980197495,1.2698650583260185,2.1176088389612873
352,truck1,truck,0.7513621753711328,51.32124028375495,85.50920777834486,4.686449227596383,6.337348196973139
352,person2,person,0.5586413307939755,5.630851151330207,27.864827880816524,4.563028564989088,3.5960237094714835
352,person3,person,0.7567081759781803,84.13837835029993,15.597746893179565,6.634915766630092,6.492691273248514
352,truck4,truck,0.6096064859112885,70.94493304868233,26.55576070300657,4.371309264404178,6.7490460634494465
352,car5,car,0.8709741522769346,83.19641601148024,95.5068317506242,2.792030960253352,6.145411722603442
352,person6,person,0.9364685235929465,73.21244417479616,25.5078919036673,5.2790093693898505,9.30717099086401
352,car7,car,0.8872434155613717,20.80844735695091,0.2409528861021748,1.2221709331617006,7.757195844632495
352,car8,car,0.8182173215147712,6.33246277082341,49.267277165440206,6.918770594003686,5.714721424159755
352,person9,person,0.7306251587862913,21.194654589565143,32.22494467886583,5.220820478805563,5.413421981184041
352,motorbike10,motorbike,0.9858338793692663,62.971768948860344,24.009444470614007,8.110709440602745,4.662250583178539
353,truck1,truck,0.7623326107018011,12.534683029233095,56.7764188488038,9.053153970846203,1.0765098345778457
353,person2,person,0.5416141939540666,8.244614341839585,61.24590055858954,1.0509617454373577,4.506039499978211
353,person3,person,0.8298165032794196,70.82352737222816,41.08159507879762,6.175733991784886,8.362521480951285
353,truck4,truck,0.6396375281630202,6.157158805322105,7.302000811744403,7.379182099911775,1.267793857040225
353,car5,car,0.8712907487375412,41.227450301569654,65.31015121423637,5.028133614150559,8.480804953355168
353,person6,person,1.0,82.77401602960227,64.60242049890924,8.77084118428636,9.930356828237421
353,car7,car,0.8475864908511587,95.47852324318936,1.2932789868341787,3.456422800625146,4.406548902713535
353,car8,car,0.756160642505073,72.27384556035454,92.74675940668911,1.1498388971356925,5.633221036632924
353,person9,person,0.776448148543788,81.47991445008026,89.06097027132587,6.689890714608014,6.330672060870035
353,motorbike10,motorbike,0.9659978753607654,6.275594311810384,79.83678881546129,3.8385961195417204,8.229012293357018
354,truck1,truck,0.7444991180197809,33.488234154409966,55.61223543562932,3.4169173199276504,3.4701742262071966
354,person2,person,0.5,88.99423553422493,88.28575831045367,7.749707140089559,4.279991817157608
354,person3,person,0.8185178399273862,44.45528898659431,3.2120149542293253,3.0476462547521295,7.550951775172195
354,truck4,truck,0.628409936917373,58.9345405510744,14.954440657897894,6.890213011287704,2.5467326589744337
354,car5,car,0.782851139321782,89.81150181252248,26.952491198924978,7.635973940926594,7.123489773076121
354,person6,person,0.94276880539695,96.35991696571983,19.210269305255025,9.859440435095584,2.7083457737018053
354,car7,car,0.8571282681338797,24.91162900756,25.204774858468216,2.4115266954671704,1.0287986480325158
354,car8,car,0.7098278329516343,3.648542262317833,35.714877957925374,9.080925443551347,7.668550036804647
354,person9,person,0.8041630356333143,59.63944177103928,12.908573446020766,9.77620158716277,1.4700164874075987
354,motorbike10,motorbike,0.879395365741382,25.05410564093672,2.0240398892832356,2.829048766120822,8.063455558573684
355,truck1,truck,0.7613082362469162,58.06512660312343,1.8410454216803318,6.38523841555666,2.8208025061303834
355,person2,person,0.5776746187556023,75.72159787715556,0.2526458417480004,4.981830729309893,2.034211861641361
355,person3,person,0.8559200209921126,56.475767672109946,51.758436376719644,6.558127913900131,9.200809048162785
355,truck4,truck,0.6917884479446992,30.401557191318375,90.3401439708071,6.009107053885999,5.227698870160794
355,car5,car,0.9105017728363295,72.86310984955281,56.19562516690011,4.200283258552724,4.022868699168017
355,person6,person,0.8616303410875177,65.24449219654487,30.218301809244764,4.850571310641122,5.143628881743854
355,car7,car,0.8793823032591529,84.71144958371764,73.25641895092538,2.526230954134676,3.9954795354304538
355,car8,car,0.7284816347438112,10.791667440515361,95.2006717341056,9.170222658129621,6.9883604474934815
355,person9,person,0.7227890766143956,66.39555174043161,12.9387766136695,4.835543976073295,1.9518568441691921
355,motorbike10,motorbike,0.8643165997673948,83.19536862227962,1.85681223355042,9.761682803275905,1.4073483544466892
356,truck1,truck,0.6881866867874993,62.64471971741873,71.94449332387079,3.7575024096840166,8.314301238917931
356,person2,person,0.5200552190660173,25.73710393647165,49.60648479706465,1.6386775747090094,2.233563901338602
356,person3,person,0.7896335957063723,9.890407420133606,90.9530317607135,3.872966065197902,3.0005875436056177
356,truck4,truck,0.6097247395752003,25.612432446664148,59.21557646638963,7.676053839424462,2.146866253490576
356,car5,car,0.8101968641110797,7.7109071886653275,86.86728656374709,5.155760672623838,2.592966679592603
356,person6,person,0.8918662753575723,5.234358066961375,93.94343284006015,1.0658515434156022,5.377936955723053
356,car7,car,0.8900132681701326,56.92524911255485,64.93669967776846,1.9354650478689581,2.2958982649481112
356,car8,car,0.7058760807537511,19.52084819332346,13.890719393157136,4.645608750611972,3.3847637438775378
356,person9,person,0.7906807388368309,41.74954109773018,91.55146227324582,8.420539458116256,2.403195264281923
356,motorbike10,motorbike,0.8700942548085229,84.16204191838625,33.64862111567153,7.160520347787038,4.308000724139111
357,truck1,truck,0.7800607467531715,63.81991535063505,52.90699793631129,7.053917874627591,7.82043252498377
357,person2,person,0.5603743331044527,24.73191958810137,46.10261005794948,8.825630862221782,1.3549216723175814
357,person3,person,0.8347359130681933,30.06769632067575,95.58481103144429,7.327912337039121,2.4500268414423645
357,truck4,truck,0.650764471637871,28.73662892193852,30.083261245168337,5.717174525696864,9.145387719217611
357,car5,car,0.8619556908314269,55.10616911216029,18.97347299829898,1.355810040126706,3.4208445048571794
357,person6,person,0.9361905024511566,92.9295423754837,20.826447441036542,4.638404142330009,2.4228901259296087
357,car7,car,0.8785453202367426,55.142772392178955,13.083382053743776,3.113022038029548,1.3323052572259333
357,car8,car,0.7016271071850803,78.77348772644389,20.82753116952558,7.948644823429985,7.759115358627497
357,person9,person,0.8218153201036245,70.76488505214161,88.84370897846223,2.4358746572970014,5.844974433145072
357,motorbike10,motorbike,0.8948623583634885,84.87035451586297,59.1912079973029,1.9130704009622939,4.382095052845797
358,truck1,truck,0.8354720653108574,89.7102100654341,93.90790032231786,6.233540831074759,3.239192759034195
358,person2,person,0.5077124104721468,86.12856619641617,43.682194105371465,8.974069608625628,1.771277199776299
358,person3,person,0.8050659466906468,65.55460681910115,28.05090036459328,2.97772292835655,8.651372393443573
358,truck4,truck,0.6679563194833114,34.000235667441004,60.6910510787396,9.420799510503807,2.1751751107035835
358,car5,car,0.8657047329804957,23.864290463537465,39.20704203513814,8.92261570548866,7.896229066795287
358,person6,person,0.9419768754959225,54.894429992338644,31.779681797323978,9.025559690349567,1.669709762891343
358,car7,car,0.8418387206991349,39.339904639141984,42.66909540899786,7.768118981867779,3.375807507828204
358,car8,car,0.7441817020149692,42.73792965519241,99.70323732355936,8.987333014427758,8.734288099868275
358,person9,person,0.8182859856340454,46.301294822224826,6.7302889302876645,2.973999562111487,9.574517778491167
358,motorbike10,motorbike,0.8955232792311919,24.174859695127004,27.54942681552969,3.518213348976321,2.212905602669237
359,truck1,truck,0.7965087295534795,60.94003996380882,64.83636489805309,4.2379464967796645,3.122611669693778
359,person2,person,0.5647459615922803,53.377280689286046,63.656808483833416,7.420637111621505,8.396335359384485
359,person3,person,0.7686031797131847,50.04755869290665,83.32139558522258,3.0987519653356177,8.523199724667567
359,truck4,truck,0.666718500123476,81.04963474667471,64.33795181234939,3.416523960903518,4.284552437127359
359,car5,car,0.8384199168435315,58.696116256119915,39.86428020179419,8.578838910719425,5.522051685462104
359,person6,person,0.9379795402485223,58.498564636738834,83.37303986448795,4.286917896227855,1.2133264287004046
359,car7,car,0.8562520472343725,7.2925121441384295,59.457954293762924,6.495918856874386,5.898636234834957
359,car8,car,0.7116461563283895,6.262191010595619,93.01047551906166,1.4015273394594068,5.2692290175253715
359,person9,person,0.801657568778186,69.47440335287344,74.65248985338779,2.730238730020493,9.875198852746806
359,motorbike10,motorbike,0.93443729795005,15.38425535563903,52.21516111085281,4.1759796500341775,9.760303755111078
360,truck1,truck,0.7279449700133229,45.42781310267648,71.94338854083873,2.65249749736674,6.952903530949156
360,person2,person,0.5,94.91365095491538,76.71289092540053,6.992907489058554,4.479954084343406
360,person3,person,0.882042257828346,24.25565540004805,24.827899552610965,6.9515311635924695,8.380309878682013
360,truck4,truck,0.6954196221644209,64.46033547298595,56.118625197629136,4.265467059262256,3.6476061992772184
360,car5,car,0.7798505550464918,23.0328416071511,80.91379482576154,1.6503069461515676,2.377599139143802
360,person6,person,1.0,57.57694486311817,97.45303968453368,9.593628898120487,6.46252680464152
360,car7,car,0.9319718364546346,30.917059180433792,83.77770124574543,1.693108768699498,2.8852956145119513
360,car8,car,0.7249497565588104,45.33433752757649,29.450209822773655,9.420160493892894,6.202809479247012
