ID,Frame,Predicted_X,Predicted_Y
truck4,475,53.03735029980014,48.35559173884077
truck4,476,53.20429986731534,48.133182220256515
truck4,477,53.582259218152664,48.522637809840916
truck4,478,53.5008731349175,48.36698560564194
truck4,479,53.795353464767075,48.21815122160009
truck4,480,53.406926757132915,48.57465457550453
truck4,481,53.50015150727651,48.28108238045737
truck4,482,53.09335383580197,47.99130347391758
truck4,483,53.188873224916875,47.87580105323747
truck4,484,52.78980930137056,47.5188234690211
truck4,485,52.750070290534204,47.16137445684588
truck4,486,52.65225633193331,46.91333604853422
truck4,487,52.35924506299592,47.30651152178873
truck4,488,52.026525313899086,47.238103561450174
truck4,489,52.19074156022662,47.5228289583962
truck4,490,52.47884136722173,47.28683260297984
truck4,491,52.64423059977555,47.53219759757264
truck4,492,52.37876243935555,47.21224554170186
truck4,493,52.16182555780932,47.255300054420424
truck4,494,52.31006372617454,47.5767598196615
truck4,495,52.35106694475115,47.44916443790128
truck4,496,52.1099205767351,47.53610312805474
truck4,497,52.38105041539559,47.743319919517106
truck4,498,52.2376595314861,48.00820157895162
truck4,499,52.1515413960451,48.419205398749305
truck4,500,51.936101002004015,48.57749547094189
truck4,501,52.32359800399202,48.736039041916165
truck4,502,52.651735811246034,48.626546508576475
truck4,503,52.640408148717256,48.287757281015104
truck4,504,52.5226450029979,48.63267135283537
truck4,505,52.1879493163602,48.69424681753891
truck4,506,52.3167487183501,48.36559535083944
truck4,507,52.459013183026556,48.454756258234525
truck4,508,52.3590325210828,48.785903415179604
truck4,509,51.962837971628794,49.08271251334251
truck4,510,51.98676898185602,49.35403459301206
truck4,511,52.25702912397836,49.11281339933234
truck4,512,52.1284064640411,48.83511542930528
truck4,513,52.420539565058476,48.76656348988791
truck4,514,52.28694359114388,48.66291487473548
truck4,515,52.49708526311813,48.94801042650448
truck4,516,52.1807579589072,48.63683231730262
truck4,517,52.09782398452611,48.32613647609194
truck4,518,52.4175308245521,48.334684062343634
truck4,519,52.19935486270747,48.65292565893722
truck4,520,52.51833459315251,48.9184119608715
truck4,521,52.43785412667946,48.618123652738824
truck4,522,52.54143284723601,49.009351159353145
truck4,523,52.81677985099229,49.13409947034131
truck4,524,52.76211441624218,48.90351093952973
truck4,525,52.992607342784446,49.02447858960378
truck4,526,53.325439000543184,49.34137186311787
truck4,527,53.06000057719641,49.26853262241975
truck4,528,52.716390086826515,49.45617553619689
truck4,529,52.68952655095377,49.63251976284585
truck4,530,52.39015550879195,49.50301922459607
truck4,531,52.49214952208364,49.77828795792915
truck4,532,52.54023469691177,49.58309799923538
truck4,533,52.625297436837876,49.95946938170943
truck4,534,52.470696432461295,49.957717182789814
truck4,535,52.34491462774335,49.989095663131366
truck4,536,52.005023922443854,50.331983400753245
truck4,537,52.034345868423244,50.38898406014619
truck4,538,52.18347344811115,50.369030757408986
truck4,539,51.860385954990306,50.41473243166818
truck4,540,51.79449962207105,50.4282086854944
truck4,541,51.605857054836726,50.41956110084206
truck4,542,51.68123408202659,50.16461909406525
truck4,543,51.9548704409696,49.90689710709262
truck4,544,51.902258287292824,49.88487467500812
truck4,545,51.66994394225581,50.10291824069077
truck4,546,51.80863937896966,50.0486463689216
truck4,547,51.92735882033871,49.88854008879602
truck4,548,51.80509807977155,49.542446723334976
truck4,549,52.02583575977557,49.85101684549214
truck4,550,52.06058400397417,49.622131346249375
truck4,551,52.31318429302096,49.43520607160535
truck4,552,52.546498264025885,49.104754596386016
truck4,553,52.849434507429834,49.351366656183664
truck4,554,53.157383618072735,49.567323231993534
truck4,555,52.855529450027646,49.53946687481706
truck4,556,52.51319521679953,49.371568928640876
truck4,557,52.56553814757889,49.23409658628572
truck4,558,52.49296043190929,48.893256500839755
truck4,559,52.430277954103914,49.23082924577298
truck4,560,52.19569709941222,49.22743553539483
truck4,561,51.92221899668959,48.88081850012732
truck4,562,51.68994214703027,48.79144879821874
truck4,563,51.892072527069644,48.455459378140745
truck4,564,52.23159857904085,48.38652028771903
truck4,565,51.90006270005649,48.27185049896441
truck4,566,51.545626254729676,48.24545332874699
truck4,567,51.84198147836546,48.24010289104517
truck4,568,51.633339481332435,48.335350808555035
truck4,569,51.97283224832297,48.6247424441199
truck4,570,51.673466222674435,48.53874485863164
truck4,571,51.659014471379855,48.46854696285372
truck4,572,51.454299168432264,48.508500177580736
truck4,573,51.582559770072855,48.84049701607292
truck4,574,51.38627341882992,48.966847145958376
truck4,575,51.53385802151189,49.22933313134373
truck4,576,51.869849758454116,49.498696678743954
truck4,577,51.728307517331025,49.27443295060659
truck4,578,51.80069923779483,49.219415602717795
truck4,579,51.8783159127717,49.4748513425486
truck4,580,52.09787546900126,49.146400571734866
truck4,581,52.312323105228806,49.24725977802837
truck4,582,52.08004838204068,49.575209941385566
truck4,583,52.32847836466199,49.75148255556931
truck4,584,52.38569033576916,49.90169770201368
truck4,585,52.38142817000351,49.94202125043906
truck4,586,52.03316040955631,49.8197813949418
truck4,587,52.24505747393759,50.11080690268677
truck4,588,52.280996419010535,49.95111897229079
truck4,589,52.459061363085134,50.288201205779416
truck4,590,52.255863140629046,50.44145146902248
truck4,591,52.36229086007628,50.76434999569818
truck4,592,52.56761301275895,50.54722852929072
truck4,593,52.52355783692631,50.72511183400939
truck4,594,52.781913116550555,50.80349276917574
truck4,595,52.82711450640862,50.66991341991342
truck4,596,52.92734803451582,50.5577860808753
truck4,597,53.21064101266961,50.601086697469455
truck4,598,53.168257844405986,50.37409741012756
truck4,599,52.96705194275855,50.39023433705004
truck4,600,52.80101457985532,50.383741179744014
truck4,601,52.77324392678868,50.42560266222962
truck4,602,52.582839674739226,50.44728459212497
truck4,603,52.38803050087326,50.74193914150179
truck4,604,52.28772379822741,50.94660538367764
truck4,605,52.253712933063326,51.027968584095014
truck4,606,52.18722199492676,50.95559081362682
truck4,607,52.19603715725774,51.23453259823511
truck4,608,51.94815383031302,51.53502281496575
truck4,609,51.760674045026356,51.36015291461412
truck4,610,52.07787402083502,51.580838892029405
truck4,611,51.89950690885675,51.32693380912774
truck4,612,51.683072162853136,51.12950857375138
truck4,613,51.651296580622464,50.868736365671886
truck4,614,51.91344612654166,50.80990270523033
truck4,615,51.980475887820766,50.4903272688753
truck4,616,51.695109439341145,50.38574611973392
truck4,617,51.60630254267613,50.70781715043465
truck4,618,51.52531059044442,50.4826248210099
truck4,619,51.52619649607102,50.789171228257295
truck4,620,51.20146292146542,50.73921032883422
truck4,621,51.02850968780843,50.74163731754195
truck4,622,51.3322200475325,50.635430200226786
truck4,623,51.216246045222526,50.42419869627825
truck4,624,50.97887007655266,50.67203373873318
truck4,625,51.18416646153847,50.730958461538464
truck4,626,51.218218683706084,50.753001303514374
truck4,627,51.22235107082258,50.61561984397532
truck4,628,51.16314738061135,50.48925578276902
truck4,629,50.99660921693518,50.203146942371376
truck4,630,51.28115416256593,50.281736189971475
truck4,631,51.09280492038337,50.53922194551354
truck4,632,51.02321922205059,50.31230496098216
truck4,633,50.8601787249785,50.34888335633012
truck4,634,51.02037212014294,50.64860152196989
truck4,635,51.12298939367595,50.66320092401699
truck4,636,51.16994706086268,50.852308423711186
truck4,637,51.179534522081696,50.88602559165902
truck4,638,51.01828486784152,51.119680073620955
truck4,639,51.28439646587291,51.2122706913722
truck4,640,51.346239730046946,51.01797637910798
truck4,641,51.45167565327612,51.025862470748834
truck4,642,51.70370074989915,50.96092962223162
truck4,643,51.86035580878185,50.87046816179997
truck4,644,51.78205833486278,50.72577461047304
truck4,645,51.771656555443215,50.587258510279746
truck4,646,52.00613895888833,50.44521765425876
truck4,647,51.86055660562443,50.45732750824238
truck4,648,51.80507928330185,50.737456112733035
truck4,649,51.923458454602525,50.933359869885294
truck4,650,51.64599829323218,50.86906753585397
truck4,651,51.628952475481505,51.02600869667966
truck4,652,51.9007695569817,50.98873017443669
truck4,653,51.81602861733012,50.82429753191969
truck4,654,51.520118343472376,51.000007774046864
truck4,655,51.51458127319841,51.05782967994957
truck4,656,51.614865062372,50.874913098119535
truck4,657,51.700610220143304,50.82112600697925
truck4,658,51.77130810120609,50.9277436815589
truck4,659,51.647577244697,51.1489364469515
truck4,660,51.62377348599807,51.02768050765623
truck4,661,51.710351395956536,51.274324989685056
truck4,662,51.93924951209145,50.97253241678131
truck4,663,51.85019553161723,51.034742746738495
truck4,664,51.79401856293954,51.19951371095241
truck4,665,51.7050526768729,51.13249705589274
truck4,666,51.80448048048048,50.993877260719366
truck4,667,51.67112106109108,51.14455731593664
truck4,668,51.8039077018377,51.02558259792259
truck4,669,51.69940616524798,50.75529881940155
truck4,670,51.49747861588916,50.746543337126035
truck4,671,51.51478457192428,50.58271917610162
truck4,672,51.531463434106875,50.6281980963026
truck4,673,51.796910157079175,50.48051103799618
truck4,674,51.56697122146727,50.76237194721363
truck4,675,51.38817839323002,50.53533223431147
truck4,676,51.0859312294543,50.64999802761341
truck4,677,51.225009264681454,50.57978525167594
truck4,678,51.20201186912589,50.75630427488966
truck4,679,51.076628566215284,50.82563725937414
truck4,680,51.323889889976606,50.55237559559907
truck4,681,51.581686058564394,50.74524410469034
truck4,682,51.56631079876497,50.535537096128266
truck4,683,51.79142295290313,50.35718045710017
truck4,684,51.737896534895064,50.334178803524196
truck4,685,51.700700345754896,50.24501549494173
truck4,686,51.669348343299774,50.51805460620119
truck4,687,51.777950781061016,50.6911275626907
truck4,688,51.9677434751701,50.678957550522995
truck4,689,51.81387087791541,50.94649871738617
truck4,690,51.63799427862266,50.94282543488777
truck4,691,51.65391858050714,51.15913911785062
truck4,692,51.5891251265235,50.889384949348766
truck4,693,51.72788983976846,50.641538506451795
truck4,694,51.98618398892173,50.781567673440875
truck4,695,52.09209673874734,50.601062135882074
truck4,696,51.89586579012652,50.373301000578834
truck4,697,52.01631400583782,50.588575298075504
truck4,698,51.915296913090486,50.84150764841544
truck4,699,51.92843177523355,51.0570627298105
truck4,700,51.94738491722869,50.88599472716125
truck4,701,51.77776804564907,50.70379519054413
truck4,702,51.73047652722402,50.75019386224807
truck4,703,51.53269346269345,50.76227681122418
truck4,704,51.36180133033752,50.82412695590328
truck4,705,51.251955029013544,50.65622094616377
truck4,706,51.05664673618227,50.37226110541861
truck4,707,50.84261576865903,50.173382404205626
truck4,708,50.74738255060373,50.19345128217423
truck4,709,50.94909325619757,50.271247639310566
truck4,710,50.66485190409027,50.40781402093804
truck4,711,50.878268298963974,50.64576006814446
truck4,712,51.01097283458969,50.61635495187978
truck4,713,50.854778944797275,50.73261807208032
truck4,714,50.99834195669853,50.79469582503408
truck4,715,51.03166363048716,50.662789210789214
truck4,716,51.00147013321874,50.89465363128492
truck4,717,51.13616562648528,50.95366868469648
truck4,718,51.20056631041597,50.9726722299274
truck4,719,51.23655839703085,51.15185897311728
truck4,720,51.04409712563746,50.88644996909287
truck4,721,51.03087736939437,50.96424063800278
truck4,722,50.942375048505276,50.889629707892624
truck4,723,50.77275169250929,51.070038658559476
truck4,724,50.74013594369684,51.31393778226084
truck4,725,50.4898017908173,51.56189826633644
truck4,726,50.52800235584688,51.726456578322406
truck4,727,50.429403185285395,51.70617538395079
truck4,728,50.232871804948836,51.82857063500461
truck4,729,50.133690513875706,51.59684943999759
truck4,730,50.018492361463444,51.59281098145329
truck4,731,50.244968423814264,51.561592976406864
truck4,732,50.000581245841836,51.29604012020363
truck4,733,49.75185013307092,51.42727730190324
truck4,734,49.86588652508634,51.39788588570727
truck4,735,49.59826565830693,51.65004641420601
truck4,736,49.59724478704525,51.910407054126
truck4,737,49.39416796944133,51.90765552179812
truck4,738,49.60419679135733,51.975970333109025
truck4,739,49.601108287402226,51.83627193416725
truck4,740,49.81425220348901,52.02863599458729
truck4,741,49.749575847102165,52.08195032279242
truck4,742,49.97517891244804,52.136141514890284
truck4,743,49.937540277087486,52.11238858274715
truck4,744,50.02029483060536,52.13680805800373
truck4,745,50.005480515263045,51.96964591903009
truck4,746,49.811219281357396,51.9517896971769
truck4,747,49.56673137590576,51.981992132964386
truck4,748,49.80878981165302,51.7358464875545
truck4,749,49.765553179640584,51.7748528162327
truck4,750,49.68475959056519,51.771647209612816
truck4,751,49.44865810918775,51.680037816245004
truck4,752,49.61902927302604,51.622362169589486
truck4,753,49.839021961798196,51.5599049899692
truck4,754,49.75778276813172,51.62362327876821
truck4,755,49.94897437068527,51.41954654206265
truck4,756,49.91981124075825,51.50646448719297
truck4,757,49.66193327881571,51.55223805330146
truck4,758,49.66028671711345,51.43288975716531
truck4,759,49.82318145316884,51.50096638056602
truck4,760,49.63095901809861,51.44446359475765
truck4,761,49.77991095511446,51.6701626668511
truck4,762,49.63190721560594,51.726055921722015
truck4,763,49.873469623636495,51.86310523111217
truck4,764,49.9153404513734,51.87151314390015
truck4,765,49.90311234301749,52.0944152893269
truck4,766,49.97485762555675,52.12940275431321
truck4,767,50.079496937987,52.19437045761691
truck4,768,49.943504115058666,52.05435102944371
truck4,769,49.94087491872562,51.86518632152146
truck4,770,50.01893401786771,51.82783905561279
truck4,771,50.02691215658531,51.647571243283295
truck4,772,50.2009172194109,51.50474970262695
truck4,773,50.179102983463935,51.364848782416935
truck4,774,49.97640616277398,51.26170181613968
truck4,775,49.89890932733183,51.38296654163542
truck4,776,50.0607320585301,51.18991905553708
truck4,777,50.0583777481458,51.12715947538112
truck4,778,49.877988605572156,50.88190360393445
truck4,779,49.66539410159357,50.87502602044016
